77897	2854	53	14	134	38	3392	227	209	112	2854	 
77898	2847	51	17	108	31	3373	226	200	101	2824	 
77899	2839	51	20	85	23	3355	225	193	94	2794	 
77900	2830	46	19	67	14	3336	222	195	100	2764	 
77901	2824	25	13	60	8	3318	213	210	132	2734	 
77902	2824	28	11	42	11	3300	216	215	134	2704	 
77903	2818	55	18	30	5	3282	228	200	99	2674	 
77904	2808	52	19	30	4	3264	226	197	97	2644	 
77905	2802	40	16	30	0	3247	220	204	114	2614	 
77906	2797	41	16	30	1	3229	220	203	113	2584	 
77907	2791	41	16	30	0	3212	221	204	115	2554	 
77908	2786	12	10	42	2	3195	210	220	146	2524	 
77909	2788	27	8	60	4	3178	217	223	142	2495	 
77910	2775	65	13	30	0	3145	232	214	112	2435	 
77911	2769	62	12	30	5	3129	230	215	115	2405	 
77912	2763	67	8	0	0	3113	228	224	129	2375	 
77913	2761	111	6	0	0	3097	230	234	137	2345	 
77914	2758	121	10	30	2	3082	237	232	126	2315	 
77915	2752	130	7	42	4	3066	233	236	136	2285	 
77916	2751	221	5	67	5	3051	214	244	167	2255	 
77917	2756	261	11	85	0	3030	192	246	193	2225	 
77918	2764	266	12	108	7	3000	189	245	196	2195	 
77919	2769	246	6	127	15	2970	207	245	176	2165	 
77920	2772	218	5	150	18	2940	214	245	168	2135	 
77921	2774	244	7	162	29	2910	206	246	178	2105	 
77922	2779	270	3	175	34	2880	212	240	166	2075	 
77923	2777	30	4	190	25	2850	218	231	149	2046	 
77924	2778	72	5	201	17	2820	225	231	141	2016	 
77925	2773	121	10	216	12	2790	237	232	125	1986	 
77926	2767	162	8	228	13	2760	229	242	146	1956	 
77927	2769	207	5	242	21	2730	217	245	164	1926	 
77928	2770	117	4	258	22	2700	227	236	143	1896	 
77929	2765	107	6	277	16	2670	230	233	137	1866	 
77930	2763	113	2	277	9	2640	222	237	151	1836	 
77931	2765	265	3	272	11	2610	213	240	166	1806	 
77932	2768	221	4	270	14	2580	215	244	166	1776	 
77933	2767	142	8	268	16	2550	232	238	139	1746	 
77934	2762	127	7	255	16	2520	232	236	136	1717	 
77935	2761	70	5	234	15	2490	225	230	140	1687	 
77936	2757	47	9	216	11	2460	223	221	132	1657	 
77937	2754	48	6	201	13	2430	222	227	140	1627	 
77938	2752	104	6	190	11	2400	230	233	136	1597	 
77939	2748	144	4	175	7	2370	226	239	148	1567	 
77940	2752	225	2	162	11	2340	216	241	162	1537	 
77941	2752	98	3	153	11	2310	225	234	145	1507	 
77942	2747	124	3	150	6	2280	225	237	146	1478	 
77943	2747	201	3	150	6	2250	218	242	161	1448	 
77944	2749	174	2	150	8	2220	220	240	156	1418	 
77945	2748	105	7	150	7	2190	232	232	133	1388	 
77946	2742	95	11	150	23	2160	238	224	116	1358	 
77947	2735	90	11	134	16	2130	237	223	116	1328	 
77948	2728	92	8	124	9	2100	233	228	128	1299	 
77949	2726	108	5	120	7	2070	228	234	141	1269	 
77950	2724	132	6	120	5	2040	231	237	139	1239	 
77951	2721	129	10	120	2	2010	237	234	126	1209	 
77952	2716	135	8	120	2	1980	234	237	134	1180	 
77953	2714	167	4	120	4	1950	223	241	153	1150	 
77954	2719	168	7	134	5	1890	226	243	151	1090	 
77955	2714	137	9	150	2	1860	234	237	134	1061	 
77956	2711	140	7	150	5	1830	231	238	140	1031	 
77957	2708	135	8	150	14	1800	234	237	134	1001	 
77958	2705	148	9	153	18	1770	232	240	139	972	 
77959	2704	163	8	162	21	1740	228	242	147	942	 
77960	2702	158	4	175	19	1710	225	240	150	912	 
77961	2702	243	1	190	13	1680	216	239	160	883	 
77962	2703	270	4	201	1	1650	210	241	170	853	 
77963	2707	254	6	212	4	1620	206	244	176	824	 
77964	2708	237	8	218	6	1590	206	247	179	794	 
77965	2714	205	8	228	9	1560	216	247	167	765	 
77966	2714	188	10	242	12	1530	221	248	160	735	 
77967	2715	201	15	247	13	1500	212	252	171	706	 
77968	2720	172	15	256	22	1470	229	246	145	677	 
77969	2713	120	20	268	21	1440	249	219	89	648	 
77970	2699	99	25	283	11	1410	251	197	59	618	 
77971	2683	90	26	300	5	1380	249	190	54	589	 
77972	2669	88	26	319	18	1350	247	188	54	560	 
77973	2654	88	26	335	31	1320	248	188	53	532	 
77974	2640	91	23	335	89	1290	248	198	67	503	 
77975	2631	99	19	323	80	1260	248	210	82	474	 
77976	2622	110	18	313	71	1230	248	218	92	446	 
77977	2615	119	16	306	67	1200	245	225	104	418	 
77978	2608	128	13	295	60	1170	241	232	118	390	 
77979	2604	153	10	277	56	1140	232	241	139	362	 
77980	2602	153	13	258	54	1110	235	240	134	335	 
77981	2597	149	13	242	54	1080	237	239	129	309	 
77982	2595	152	9	228	52	1050	232	240	140	283	 
77983	2592	129	7	216	49	1020	231	236	137	258	 
77984	2590	113	8	201	59	990	234	232	129	234	 
77985	2586	149	6	190	55	960	227	240	146	212	 
77986	2588	159	8	175	57	930	229	242	145	192	 
77987	2582	137	13	162	51	900	239	235	123	175	 
77988	2576	128	16	153	45	870	244	229	109	162	 
77989	2568	126	18	150	37	840	247	225	99	153	 
77990	2561	134	14	150	38	810	241	233	118	150	 
77991	2558	127	11	127	35	780	239	232	122	153	 
77992	2551	121	12	108	28	750	240	230	117	162	 
77993	2547	143	9	95	24	720	233	238	136	175	 
77994	2547	147	10	90	24	690	234	239	136	192	 
77995	2542	144	11	90	19	660	236	238	132	212	 
77996	2541	153	13	85	28	630	235	240	133	234	 
77997	2535	145	18	67	22	600	242	234	115	258	 
77998	2529	139	19	60	16	570	245	230	105	283	 
77999	2521	135	18	42	11	540	245	230	107	309	 
78000	2514	126	16	30	3	510	245	227	105	335	 
78001	2505	122	7	0	0	480	233	234	134	362	 
78002	2507	309	6	30	3	450	203	236	172	390	 
78003	2512	342	11	42	5	420	197	223	165	418	 
78004	2513	18	16	42	16	390	206	205	133	446	 
78005	3080	114	6	309	39	2821	230	234	138	6204	 
78006	3080	108	8	335	39	2843	233	232	130	6214	 
78007	3073	107	11	362	32	2864	239	226	116	6224	 
78008	3067	106	8	390	26	2885	235	230	127	6234	 
78009	3064	114	6	390	17	2906	230	234	138	6244	 
78010	3064	119	8	391	17	2927	235	233	129	6254	 
78011	3057	108	13	390	82	2949	241	225	111	6264	 
78012	3050	112	11	379	82	2970	239	228	119	6275	 
78013	3047	111	13	371	79	2992	242	225	110	6285	 
78014	3037	105	16	365	69	3013	246	218	96	6296	 
78015	3031	100	16	361	76	3035	245	216	96	6307	 
78016	3021	90	14	350	66	3057	241	217	103	6317	 
78017	3014	77	12	335	59	3079	235	218	113	6329	 
78018	3008	74	14	323	53	3102	236	213	106	6340	 
78019	3001	59	11	309	46	3124	228	217	120	6351	 
78020	2998	39	9	295	43	3147	221	219	133	6362	 
78021	2995	57	11	285	40	3169	228	216	120	6374	 
78022	2988	76	12	277	33	3192	235	217	111	6385	 
78023	2982	90	14	272	27	3215	240	218	105	6397	 
78024	2972	104	9	270	17	3238	236	229	124	6409	 
78025	2972	106	8	270	17	3261	233	231	130	6421	 
78026	2965	84	7	270	10	3284	231	227	129	6433	 
78027	2965	45	8	270	10	3308	223	222	134	6445	 
78028	2959	25	10	268	7	3331	215	219	139	6458	 
78029	2959	347	8	256	7	3355	206	228	160	6470	 
78030	2962	322	8	242	17	3378	199	232	173	6483	 
78031	2965	329	10	228	20	3402	196	228	172	6496	 
78032	2972	0	11	201	30	3450	204	220	153	6521	 
78033	2968	0	9	190	26	3474	206	222	154	6534	 
78034	2972	23	6	175	30	3498	216	227	147	6546	 
78035	2965	75	7	162	23	3522	228	228	133	6522	 
78036	2965	98	7	153	36	3547	231	231	132	6499	 
78037	2959	99	12	150	27	3571	240	222	110	6476	 
78038	2952	94	12	127	20	3596	239	221	110	6453	 
78039	2945	86	10	108	13	3620	235	223	119	6430	 
78040	2939	81	9	85	7	3645	232	225	125	6407	 
78041	2936	72	8	67	4	3670	229	226	130	6384	 
78042	2932	61	8	60	0	3694	227	223	129	6361	 
78043	2929	63	7	42	3	3719	226	226	134	6339	 
78044	2926	90	8	30	7	3744	233	227	127	6316	 
78045	2919	95	9	0	0	3769	234	227	124	6293	 
78046	2916	79	4	0	0	3794	224	233	144	6271	 
78047	2916	72	2	0	0	3820	222	234	149	6248	 
78048	2916	90	3	0	0	3845	224	234	146	6226	 
78049	2906	243	7	124	6	5282	207	246	176	5130	 
78050	2909	221	5	153	9	5310	214	244	167	5113	 
78051	2909	212	6	182	9	5338	215	246	168	5095	 
78052	2913	225	9	212	13	5365	208	249	177	5078	 
78053	2916	234	6	242	10	5393	209	246	174	5060	 
78054	2919	266	10	268	13	5421	194	245	189	5043	 
78055	2926	270	16	295	20	5449	177	244	205	5026	 
78056	2936	270	14	323	30	5476	184	244	199	5009	 
78057	2942	265	8	350	36	5504	200	244	182	4992	 
78058	2945	256	9	376	39	5532	199	246	185	4976	 
78059	2952	257	13	402	46	5560	188	248	197	4959	 
78060	2959	260	14	430	53	5588	184	247	201	4943	 
78061	2968	264	15	457	62	5615	181	246	204	4926	 
78062	2975	262	15	485	69	5643	181	246	204	4910	 
78063	2982	257	13	513	76	5671	190	247	195	4894	 
78064	2988	252	12	541	82	5699	193	248	193	4878	 
78065	2995	251	14	569	89	5727	187	249	199	4862	 
78066	3001	256	13	598	95	5755	190	248	196	4847	 
78067	3008	262	13	626	102	5783	189	246	196	4831	 
78068	3014	257	12	633	23	5811	192	247	193	4816	 
78069	3021	254	11	603	30	5839	195	247	191	4800	 
78070	3027	258	14	573	36	5867	186	247	199	4785	 
78071	3034	260	16	543	43	5895	179	247	205	4770	 
78072	3044	257	17	514	53	5917	179	248	206	4756	 
78073	3054	249	13	484	63	5890	191	249	195	4741	 
78074	3057	234	6	454	66	5863	209	246	174	4726	 
78075	3057	255	5	424	66	5837	209	243	172	4712	 
78076	3060	305	4	395	69	5810	209	237	167	4698	 
78077	3060	38	3	365	69	5783	219	233	150	4684	 
78078	3060	101	2	335	69	5757	223	236	148	4670	 
78079	3060	225	1	306	72	5730	217	239	159	4656	 
78080	3060	315	1	277	72	5704	216	237	159	4642	 
78081	3060	45	4	247	69	5677	221	231	146	4629	 
78082	3057	53	10	218	66	5651	226	219	127	4615	 
78083	3050	54	14	190	62	5624	228	209	111	4602	 
78084	3044	50	13	162	53	5598	225	212	119	4589	 
78085	3041	62	15	134	40	5571	231	208	106	4576	 
78086	3031	67	18	108	30	5545	235	202	93	4564	 
78087	3024	61	17	85	26	5519	232	203	99	4551	 
78088	3014	59	18	60	16	5493	231	201	97	4539	 
78089	3008	45	11	30	0	5466	223	216	126	4526	 
78090	3004	315	6	0	0	5440	203	235	171	4514	 
78091	3011	281	14	30	3	5414	180	240	200	4502	 
78092	3021	282	14	60	17	5388	181	240	199	4491	 
78093	3027	287	12	90	23	5362	186	239	193	4479	 
78094	3034	301	11	120	30	5336	188	235	187	4468	 
78095	3037	0	9	150	33	5310	206	222	154	4457	 
78096	3034	0	11	180	30	5284	203	219	153	4446	 
78097	3037	5	10	210	33	5258	207	220	150	4435	 
78098	3034	40	12	240	30	5232	221	213	124	4424	 
78099	3027	27	11	270	23	5207	215	217	137	4414	 
78100	3027	33	11	300	23	5181	218	216	133	4403	 
78101	3021	39	10	330	17	5155	221	217	130	4393	 
78102	3021	30	8	360	17	5130	218	223	141	4383	 
78103	3018	35	8	366	46	5104	219	223	139	4374	 
78104	3018	37	7	342	58	5079	220	224	140	4364	 
78105	3014	58	6	319	54	5053	224	228	138	4355	 
78106	3011	85	9	297	51	5028	233	225	124	4345	 
78107	3004	93	13	277	52	5002	240	220	108	4336	 
78108	2998	95	15	255	46	4977	243	217	99	4327	 
78109	2988	93	13	234	38	4952	240	220	108	4319	 
78110	2985	90	12	212	35	4926	239	220	110	4310	 
78111	2975	93	15	192	25	4901	242	215	99	4302	 
78112	2968	94	7	170	18	4876	232	229	130	4294	 
78113	2968	83	8	150	22	4851	231	227	128	4286	 
78114	2959	96	15	127	13	4826	242	218	101	4279	 
78115	2952	114	15	108	11	4801	244	224	105	4271	 
78116	2945	123	12	85	4	4776	240	231	120	4264	 
78117	2941	105	7	67	0	4751	233	231	130	4257	 
78118	2936	79	11	60	4	4726	234	220	117	4250	 
78119	2929	77	8	42	2	4702	231	225	127	4243	 
78120	2929	96	4	30	2	4677	227	233	141	4237	 
78121	2925	88	6	30	1	4652	230	229	133	4230	 
78122	2921	45	4	30	5	4628	221	231	147	4224	 
78123	2922	319	5	30	2	4603	206	235	168	4218	 
78124	2925	346	6	0	0	4579	209	231	160	4213	 
78125	2924	16	6	0	0	4555	215	227	149	4207	 
78126	2923	339	4	30	1	4530	211	234	161	4202	 
78127	2925	266	3	42	2	4506	211	241	167	4197	 
78128	2928	207	4	67	9	4482	217	244	163	4192	 
78129	2927	236	5	85	5	4458	211	245	172	4188	 
78130	2931	268	9	108	12	4434	197	244	185	4183	 
78131	2937	279	9	124	19	4410	195	242	186	4179	 
78132	2942	276	7	134	27	4386	200	242	181	4175	 
78133	2946	231	3	150	30	4362	215	242	165	4171	 
78134	2945	115	8	170	29	4339	234	233	130	4144	 
78135	2938	103	13	192	23	4315	241	223	109	4114	 
78136	2930	100	11	212	20	4292	238	225	116	4084	 
78137	2926	122	6	234	15	4268	230	235	138	4054	 
78138	2925	151	7	255	16	4245	230	240	143	4024	 
78139	2922	145	8	272	14	4222	231	239	141	3994	 
78140	2921	112	4	270	17	4198	227	235	142	3964	 
78141	2919	63	3	272	15	4175	222	233	146	3934	 
78142	2918	72	2	277	14	4152	221	235	151	3904	 
78143	2918	108	4	285	14	4129	226	235	144	3874	 
78144	2915	81	3	295	11	4106	223	234	146	3844	 
78145	2915	53	5	309	11	4084	223	229	142	3814	 
78146	2911	67	7	324	7	4061	228	226	132	3784	 
78147	2908	80	8	342	4	4039	231	225	127	3754	 
78148	2902	52	3	361	1	4016	221	233	149	3724	 
78149	2905	10	4	382	1	3994	215	231	153	3694	 
78150	2901	54	10	404	2	3971	226	218	124	3664	 
78151	2895	49	9	420	0	3949	224	220	130	3634	 
78152	2892	11	4	421	4	3927	216	232	153	3604	 
78153	2893	315	1	424	11	3905	217	237	158	3575	 
78154	2892	94	3	430	11	3883	224	234	145	3545	 
78155	2890	315	3	437	10	3862	210	236	164	3515	 
78156	2899	353	4	450	17	3819	213	233	158	3455	 
78157	2895	349	2	450	15	3797	215	235	158	3425	 
78158	2900	346	4	451	22	3776	212	233	159	3395	 
78159	2898	11	6	454	20	3755	214	228	151	3365	 
78160	2898	6	6	459	21	3734	212	227	153	3335	 
78161	2897	13	4	466	17	3713	215	231	152	3305	 
78162	2900	135	0	474	23	3692	219	238	156	3275	 
78163	2899	135	5	485	24	3671	229	238	143	3245	 
78164	2895	128	8	488	79	3651	233	235	134	3215	 
78165	2890	141	7	459	74	3630	230	238	141	3185	 
78166	2889	178	5	430	73	3610	223	243	155	3155	 
78167	2891	166	4	400	75	3590	223	241	153	3125	 
78168	2889	102	7	371	73	3570	232	231	132	3095	 
78169	2884	96	9	342	68	3550	235	227	123	3065	 
78170	2879	101	8	313	63	3531	235	229	126	3035	 
78171	2874	96	7	285	58	3511	232	229	129	3005	 
78172	2871	66	5	256	55	3492	225	230	141	2975	 
78173	2871	60	8	228	55	3472	227	223	131	2946	 
78174	2865	62	9	201	49	3453	228	221	125	2916	 
78175	2861	42	7	175	45	3434	222	224	137	2886	 
78176	2858	47	12	150	42	3416	224	214	123	2856	 
78177	2852	51	16	127	36	3397	226	205	108	2826	 
78178	2846	50	18	108	30	3378	225	199	101	2796	 
78179	2837	45	19	95	21	3360	222	196	102	2766	 
78180	2831	32	15	85	18	3342	216	205	122	2736	 
78181	2828	33	13	67	15	3324	217	211	127	2706	 
78182	2824	51	16	60	11	3306	226	202	105	2676	 
78183	2815	50	18	60	2	3289	225	198	100	2646	 
78184	2809	40	16	60	3	3271	220	204	114	2616	 
78185	2804	41	16	60	2	3254	220	203	113	2586	 
78186	2797	44	16	60	1	3237	222	203	111	2556	 
78187	2792	31	11	67	1	3220	217	216	133	2526	 
78188	2792	34	9	85	8	3203	219	221	137	2496	 
78189	2787	48	13	67	12	3187	224	211	118	2467	 
78190	2780	43	15	60	5	3171	221	205	114	2437	 
78191	2775	41	16	42	12	3155	220	203	113	2407	 
78192	2769	45	15	30	6	3139	223	205	112	2377	 
78193	2762	52	13	0	0	3123	227	212	117	2347	 
78194	2757	62	10	0	0	3103	229	218	121	2317	 
78195	2753	56	7	30	3	3077	225	226	135	2287	 
78196	2753	310	4	42	3	3051	209	237	166	2257	 
78197	2757	276	12	67	0	3025	187	243	195	2227	 
78198	2766	269	11	85	12	3000	191	244	192	2197	 
78199	2770	195	5	108	16	2970	219	244	160	2167	 
78200	2767	196	9	124	22	2940	218	248	163	2138	 
78201	2772	228	12	134	27	2910	202	251	185	2108	 
78202	2776	225	8	150	24	2880	209	248	175	2078	 
78203	2779	183	4	162	18	2850	221	242	157	2048	 
78204	2776	115	9	175	15	2820	236	232	127	2018	 
78205	2767	111	13	190	13	2790	242	225	110	1988	 
78206	2762	167	4	201	14	2760	223	241	153	1958	 
78207	2767	232	6	216	19	2730	211	245	172	1928	 
78208	2769	139	5	234	20	2700	227	238	145	1899	 
78209	2764	117	5	255	18	2670	229	235	139	1869	 
78210	2764	148	3	277	18	2640	224	239	151	1839	 
78211	2763	191	5	297	19	2610	220	244	160	1809	 
78212	2763	178	6	300	12	2580	223	244	155	1779	 
78213	2762	143	10	295	16	2550	234	238	134	1749	 
78214	2758	162	8	277	12	2520	229	242	146	1719	 
78215	2761	197	5	258	15	2490	219	244	161	1690	 
78216	2761	81	3	242	20	2460	223	234	146	1660	 
78217	2756	69	8	228	15	2430	229	224	128	1630	 
78218	2751	89	10	216	10	2400	236	224	119	1600	 
78219	2745	135	6	201	4	2370	229	237	142	1570	 
78220	2747	187	8	190	6	2340	221	246	159	1541	 
78221	2747	169	8	182	6	2310	227	244	149	1511	 
78222	2745	151	6	180	4	2280	228	240	146	1481	 
78223	2743	183	5	180	2	2250	221	243	157	1451	 
78224	2746	176	7	180	5	2220	224	244	154	1421	 
78225	2743	142	9	175	30	2190	233	238	136	1392	 
78226	2739	116	9	162	26	2160	236	231	126	1362	 
78227	2735	93	9	153	22	2130	235	226	123	1332	 
78228	2730	64	7	150	11	2100	227	226	133	1302	 
78229	2727	58	7	150	8	2070	226	225	133	1273	 
78230	2723	84	9	150	4	2040	233	225	125	1243	 
78231	2718	96	9	150	0	2010	234	228	125	1213	 
78232	2713	72	3	150	5	1980	223	233	146	1184	 
78233	2715	22	3	150	3	1950	218	233	153	1154	 
78234	2713	124	3	153	5	1920	225	237	146	1124	 
78235	2712	155	8	162	4	1890	230	241	144	1095	 
78236	2710	151	8	175	3	1860	231	240	141	1065	 
78237	2709	147	7	180	7	1830	229	239	143	1036	 
78238	2707	126	8	180	9	1800	234	235	132	1006	 
78239	2701	130	8	182	21	1770	233	236	135	977	 
78240	2699	174	4	190	24	1740	222	242	155	947	 
78241	2701	231	3	201	24	1710	215	242	165	918	 
78242	2703	247	2	216	18	1680	215	240	162	888	 
78243	2704	212	3	228	11	1650	217	242	162	859	 
78244	2705	240	7	242	0	1620	208	246	176	830	 
78245	2709	232	5	247	6	1590	211	245	171	800	 
78246	2709	174	7	256	7	1560	225	244	153	771	 
78247	2708	172	12	268	3	1530	228	245	148	742	 
78248	2707	185	15	277	5	1500	222	249	156	713	 
78249	2709	176	17	285	7	1470	227	247	147	684	 
78250	2707	143	17	295	9	1440	242	234	114	655	 
78251	2700	108	19	309	8	1410	249	214	85	626	 
78252	2688	89	23	324	0	1380	247	197	66	598	 
78253	2675	84	25	342	13	1350	246	188	57	569	 
78254	2660	84	27	324	102	1320	246	184	50	541	 
78255	2645	90	25	309	94	1290	248	190	55	513	 
78256	2631	102	23	295	80	1260	251	202	66	485	 
78257	2618	115	21	285	67	1230	251	214	80	457	 
78258	2608	127	17	277	57	1200	246	227	103	430	 
78259	2602	137	12	268	54	1170	238	235	125	402	 
78260	2598	141	9	255	50	1140	234	238	135	376	 
78261	2596	135	11	234	48	1110	237	236	128	350	 
78262	2590	144	10	216	42	1080	235	238	133	324	 
78263	2591	168	9	201	48	1050	228	244	148	300	 
78264	2591	162	8	190	48	1020	229	242	146	277	 
78265	2588	131	11	175	45	990	238	234	126	255	 
78266	2581	147	11	162	50	960	235	239	133	234	 
78267	2581	158	13	150	50	930	233	242	137	216	 
78268	2576	145	13	134	45	900	238	238	128	201	 
78269	2574	124	14	124	43	870	243	229	111	190	 
78270	2563	117	18	120	32	840	247	221	95	182	 
78271	2556	135	13	120	25	810	240	234	122	180	 
78272	2555	140	12	108	32	780	238	236	126	182	 
78273	2549	131	14	85	26	750	242	231	115	190	 
78274	2543	145	13	67	20	720	238	237	127	201	 
78275	2540	154	14	60	17	690	236	240	130	216	 
78276	2536	153	16	60	13	660	237	239	127	234	 
78277	2532	149	18	67	9	630	241	236	118	255	 
78278	2525	146	19	42	12	600	243	233	112	277	 
78279	2520	145	17	30	7	570	241	235	117	300	 
78280	2514	137	12	30	4	540	239	235	124	324	 
78281	2510	103	8	0	0	510	233	230	130	350	 
78282	2506	10	4	0	0	480	215	231	153	376	 
78283	2512	301	8	0	0	450	197	237	179	402	 
78284	2517	292	7	30	5	420	201	239	178	430	 
78285	2520	27	4	30	7	390	218	230	149	457	 
78286	3083	117	3	295	42	2800	225	236	146	6233	 
78287	3080	90	8	323	39	2821	233	227	127	6242	 
78288	3073	86	10	350	32	2843	235	223	119	6252	 
78289	3070	79	7	376	29	2864	230	227	130	6262	 
78290	3067	84	7	402	26	2885	230	228	131	6272	 
78291	3060	84	7	421	13	2906	231	227	129	6282	 
78292	3057	83	11	418	89	2928	236	220	114	6292	 
78293	3050	86	12	408	82	2949	237	221	113	6303	 
78294	3044	85	11	400	76	2971	236	221	114	6313	 
78295	3037	83	15	395	82	2993	240	212	97	6324	 
78296	3027	84	15	391	72	3015	240	212	98	6335	 
78297	3021	74	11	376	66	3037	233	219	116	6345	 
78298	3018	62	11	362	63	3059	230	216	118	6356	 
78299	3011	60	14	350	56	3082	230	211	110	6367	 
78300	3004	40	11	335	49	3104	221	216	128	6379	 
78301	3004	38	11	323	49	3127	220	216	130	6390	 
78302	2998	59	13	313	43	3150	230	211	112	6402	 
78303	2991	69	15	306	36	3173	235	209	101	6413	 
78304	2982	74	16	301	27	3196	237	208	98	6425	 
78305	2975	66	10	300	20	3219	230	219	121	6437	 
78306	2972	55	8	297	7	3242	225	223	132	6449	 
78307	2968	29	7	277	3	3266	218	224	142	6461	 
78308	2968	4	10	258	3	3289	207	220	151	6473	 
78309	2968	12	14	242	16	3313	205	211	141	6485	 
78310	2965	6	14	228	13	3336	202	213	146	6498	 
78311	2965	337	12	216	13	3360	194	224	169	6510	 
78312	2972	327	11	201	27	3384	192	227	174	6523	 
78313	2972	336	9	190	27	3408	199	227	167	6535	 
78314	2975	6	7	175	30	3432	212	226	152	6548	 
78315	2972	31	6	162	30	3456	219	228	145	6550	 
78316	2972	82	7	150	30	3481	230	228	130	6527	 
78317	2965	104	9	134	23	3505	236	229	124	6503	 
78318	2962	112	8	124	20	3529	235	231	128	6480	 
78319	2955	108	14	120	26	3554	243	223	107	6457	 
78320	2949	114	12	108	17	3578	241	228	115	6434	 
78321	2945	112	8	85	13	3603	235	231	128	6411	 
78322	2942	95	8	67	10	3628	233	229	128	6388	 
78323	2936	90	6	42	4	3653	230	230	134	6365	 
78324	2936	90	7	30	4	3678	231	229	132	6342	 
78325	2929	90	8	30	3	3703	232	228	129	6319	 
78326	2926	85	9	0	0	3728	233	225	124	6296	 
78327	2919	67	7	0	0	3753	228	226	132	6274	 
78328	2919	34	5	30	0	3778	219	228	146	6251	 
