278127	2983	84	16	503	176	513	241	211	95	1015	 
278128	2974	80	17	474	167	485	240	208	93	999	 
278129	2965	75	17	446	158	457	239	205	91	983	 
278130	2956	74	18	418	149	430	239	202	88	967	 
278131	2946	73	17	390	139	402	238	204	91	953	 
278132	2938	72	17	362	131	376	237	205	94	939	 
278133	2929	73	18	335	122	350	238	203	89	926	 
278134	2919	76	19	309	112	323	240	201	84	914	 
278135	2909	79	19	283	102	295	241	203	85	902	 
278136	2899	79	17	258	92	268	240	207	92	892	 
278137	2891	76	15	234	84	242	237	212	102	882	 
278138	2884	76	15	210	77	216	237	211	101	874	 
278139	2875	77	16	180	70	190	239	208	95	866	 
278140	2867	80	16	150	62	162	240	209	94	859	 
278141	2858	89	19	120	53	134	245	207	84	853	 
278142	2890	150	13	108	22	752	236	239	130	916	 
278143	2882	298	9	162	14	997	194	237	183	700	 
278144	2886	318	11	190	18	1025	190	230	179	679	 
278145	2890	327	15	218	22	1053	183	223	178	658	 
278146	2899	330	18	277	31	1110	174	215	180	618	 
278147	2904	327	19	283	71	1138	171	216	182	600	 
278148	2910	327	18	268	65	1167	172	216	182	582	 
278149	2915	336	17	256	60	1195	180	215	173	566	 
278150	2918	345	16	247	57	1224	187	213	164	551	 
278151	2920	347	15	242	55	1253	190	214	162	537	 
278152	2922	341	14	240	53	1282	191	219	167	524	 
278153	2924	327	13	240	51	1302	187	225	177	513	 
278154	2929	314	15	242	46	1307	177	226	189	503	 
278155	2936	314	18	247	39	1312	170	223	192	495	 
278156	2943	323	18	256	32	1318	173	219	185	488	 
278157	2948	333	17	268	27	1324	179	216	175	484	 
278158	2952	347	14	283	23	1332	193	217	162	481	 
278159	2952	21	11	300	23	1339	213	217	140	480	 
278160	2948	49	11	319	27	1348	224	217	125	481	 
278161	2943	38	8	309	23	1357	220	222	137	484	 
278162	2942	354	7	283	22	1366	209	228	157	488	 
278163	2944	351	6	258	24	1376	209	229	159	495	 
278164	2944	16	4	234	24	1387	216	231	152	503	 
278165	2943	40	4	212	20	1396	220	231	148	513	 
278166	2941	32	4	192	18	1401	219	230	147	524	 
278167	2940	12	6	175	17	1406	214	228	151	537	 
278168	2939	346	7	162	16	1412	207	229	161	551	 
278169	2941	334	10	153	18	1419	197	227	169	566	 
278170	2944	342	13	150	21	1426	192	219	166	582	 
278171	2946	347	16	153	23	1434	189	213	162	600	 
278172	2948	359	16	162	25	1442	195	210	151	618	 
278173	2946	12	15	175	23	1448	203	207	139	638	 
278174	2945	7	14	192	22	1455	202	212	145	658	 
278175	2945	356	13	212	22	1463	199	217	155	679	 
278176	2946	347	12	228	26	1471	196	220	162	700	 
278177	2948	347	11	242	31	1480	198	222	162	722	 
278178	2949	355	12	256	34	1489	201	219	156	745	 
278179	2949	5	13	268	40	1499	202	213	147	768	 
278180	2948	25	15	283	45	1509	211	206	128	792	 
278181	2943	39	16	300	42	1518	219	202	113	816	 
278182	2937	45	16	300	38	1528	223	204	111	841	 
278183	2931	50	15	283	37	1538	226	207	112	865	 
278184	2925	54	12	268	34	1549	227	214	118	890	 
278185	2921	63	10	255	30	1560	229	221	124	916	 
278186	2916	73	9	234	28	1572	231	223	124	942	 
278187	2911	73	10	212	23	1584	232	221	121	967	 
278188	2906	71	9	190	21	1597	231	222	124	994	 
278189	2902	79	8	162	17	1610	231	225	126	1015	 
278190	2897	93	9	134	20	1624	235	226	121	1032	 
278191	2891	98	10	108	14	1637	237	225	118	1050	 
278192	2885	96	11	85	8	1650	237	225	117	1068	 
278193	2879	97	9	67	8	1664	236	227	122	1087	 
278194	2875	105	7	42	4	1677	233	231	130	1106	 
278195	2872	108	6	30	1	1691	231	233	136	1126	 
278196	2869	84	4	30	4	1704	226	232	141	1146	 
278197	2868	18	5	0	0	1717	216	230	151	1167	 
278198	2868	332	8	30	3	1731	201	230	168	1188	 
278199	2872	319	10	42	8	1745	194	231	177	1209	 
278200	2875	313	8	67	13	1760	198	234	176	1231	 
278201	2878	302	8	95	16	1775	199	237	177	1253	 
278202	2882	300	9	124	24	1790	195	237	182	1261	 
278203	2887	300	11	153	35	1806	188	235	188	1260	 
278204	2892	301	13	182	46	1822	182	234	192	1260	 
278205	2899	304	14	212	61	1839	180	232	192	1260	 
278206	2905	306	14	242	67	1856	179	231	192	1261	 
278207	2912	304	14	256	33	1873	180	232	192	1263	 
278208	2918	302	12	247	39	1890	186	234	189	1266	 
278209	2923	303	8	242	44	1908	198	236	178	1269	 
278210	2925	329	1	240	46	1926	215	237	159	1273	 
278211	2923	103	3	240	44	1935	225	235	145	1277	 
278212	2921	93	5	240	42	1945	228	232	138	1283	 
278213	2918	86	6	240	39	1956	229	230	134	1289	 
278214	2915	90	6	242	36	1967	229	231	136	1295	 
278215	2912	103	5	247	33	1978	229	233	138	1302	 
278216	2910	122	6	256	31	1989	230	235	138	1310	 
278217	2907	143	7	268	28	2001	231	239	141	1319	 
278218	2905	153	10	283	26	2014	232	241	140	1328	 
278219	2902	149	13	295	22	2026	236	239	130	1338	 
278220	2898	144	15	309	15	2039	240	236	121	1348	 
278221	2893	140	17	319	97	2053	243	233	112	1359	 
278222	2859	134	24	255	73	2107	249	221	85	1409	 
278223	2849	129	26	228	68	2121	252	213	71	1422	 
278224	2836	124	27	201	55	2136	253	209	66	1437	 
278225	2824	122	24	175	44	2151	252	212	72	1445	 
278226	2813	120	23	150	33	2166	252	214	78	1425	 
278227	2802	122	21	124	22	2182	250	218	86	1406	 
278228	2793	125	17	95	15	2197	246	225	101	1387	 
278229	2787	131	13	67	9	2214	241	232	119	1368	 
278230	2783	135	9	42	5	2230	235	236	133	1350	 
278231	2779	297	1	0	0	2264	216	238	160	1315	 
278232	2781	315	8	30	2	2281	199	234	174	1298	 
278233	2785	322	13	60	10	2298	187	227	179	1282	 
278234	2789	330	14	85	16	2316	187	222	175	1266	 
278235	2792	329	14	108	23	2334	186	223	176	1250	 
278236	2797	320	14	127	28	2352	182	225	183	1235	 
278237	2802	314	14	150	35	2371	181	228	187	1221	 
278238	2808	306	16	175	42	2389	174	229	195	1207	 
278239	2816	299	19	201	50	2408	164	229	204	1194	 
278240	2826	297	20	228	61	2428	160	229	208	1182	 
278241	2835	298	20	256	69	2447	160	229	207	1170	 
278242	2845	300	20	283	81	2467	161	228	206	1159	 
278243	2854	301	19	300	90	2486	163	228	204	1148	 
278244	2863	303	19	319	101	2506	163	227	202	1138	 
278245	2872	307	19	339	110	2527	163	225	200	1129	 
278246	2880	312	19	361	119	2547	166	223	196	1121	 
278247	2887	321	16	382	129	2568	176	222	185	1113	 
278248	2891	325	15	404	132	2586	182	223	180	1106	 
278249	2896	324	14	426	137	2605	183	224	180	1100	 
278250	2900	326	14	450	144	2624	184	224	179	1095	 
278251	2905	332	14	474	149	2643	188	222	173	1090	 
278252	2907	341	13	499	152	2662	192	220	166	1087	 
278253	2909	347	12	525	155	2681	196	220	162	1084	 
278254	2910	356	11	551	156	2701	202	220	155	1082	 
278255	2910	10	11	573	159	2721	208	218	146	1080	 
278256	2908	27	12	553	66	2741	215	214	134	1080	 
278257	2904	36	12	524	62	2733	219	212	127	1080	 
278258	2900	37	12	495	58	2703	219	212	126	1082	 
278259	2896	39	12	466	54	2673	220	212	125	1084	 
278260	2892	39	12	437	50	2643	220	213	126	1087	 
278261	2888	33	12	408	46	2613	218	214	131	1090	 
278262	2885	24	11	379	43	2583	214	216	137	1095	 
278263	2883	18	11	351	41	2553	211	217	142	1100	 
278264	2882	17	11	323	40	2523	211	218	142	1106	 
278265	2880	20	10	295	38	2493	213	218	141	1113	 
278266	2878	24	10	268	36	2463	215	218	140	1121	 
278267	2876	28	9	242	34	2433	217	220	139	1129	 
278268	2873	45	9	216	31	2403	223	221	133	1138	 
278269	2869	59	10	192	24	2373	228	220	125	1148	 
278270	2865	58	9	170	23	2343	227	222	129	1159	 
278271	2862	58	8	150	20	2313	226	224	132	1170	 
278272	2310	140	14	30	5	85	240	235	121	108	 
278273	2305	338	8	0	0	127	204	229	165	150	 
278274	2309	329	18	30	5	150	174	216	180	175	 
278275	2326	321	28	67	23	192	139	201	195	228	 
278276	2344	335	25	108	43	234	155	197	176	285	 
278277	2348	347	25	127	50	255	163	190	159	313	 
278278	2350	352	27	150	52	277	163	183	151	342	 
278279	2353	351	29	150	57	297	157	178	150	371	 
278280	2356	349	29	150	60	319	155	180	154	400	 
278281	2360	352	25	150	69	339	168	189	153	430	 
278282	2358	33	14	153	70	384	216	209	125	488	 
278283	2345	74	11	175	57	433	233	219	116	547	 
278284	2340	83	8	192	53	458	232	226	127	577	 
278285	2336	98	7	212	50	484	231	231	132	607	 
278286	2332	116	6	234	42	509	231	234	137	636	 
278287	2330	135	5	255	42	531	229	238	143	666	 
278288	2328	159	6	255	48	553	226	241	149	696	 
278289	2328	182	8	234	53	576	223	246	156	726	 
278290	2329	187	11	212	54	600	221	248	159	752	 
278291	2330	188	14	192	55	624	221	250	159	765	 
278292	2331	183	15	175	56	649	223	249	154	778	 
278293	2331	160	18	162	65	674	235	241	129	760	 
278294	2325	142	23	150	59	700	246	228	98	730	 
278295	2315	137	25	134	49	721	249	222	86	700	 
278296	2306	139	25	124	47	743	248	223	88	671	 
278297	2297	138	24	108	39	765	248	223	88	641	 
278298	2288	131	24	85	30	787	250	218	81	612	 
278299	2277	122	24	60	22	811	252	212	72	582	 
278300	2264	111	21	30	9	834	250	213	80	553	 
278301	2251	14	8	0	0	841	213	224	148	495	 
278302	2253	335	13	30	6	842	189	221	171	466	 
278303	2257	324	17	60	10	845	176	220	183	437	 
278304	2263	309	21	85	21	849	159	222	201	408	 
278305	2275	302	24	108	33	853	145	221	213	379	 
278306	2287	301	26	127	48	859	138	218	215	351	 
278307	2301	304	27	150	64	866	135	215	214	323	 
278308	2312	310	25	175	74	874	143	213	206	295	 
278309	2322	316	23	201	97	882	153	214	198	268	 
278310	2330	313	23	228	99	892	153	216	200	242	 
278311	2340	309	23	255	110	902	151	218	205	216	 
278312	2350	309	23	277	123	914	151	218	204	192	 
278313	2360	311	25	297	131	926	145	214	205	170	 
278314	2371	315	25	319	151	939	146	211	201	150	 
278315	2380	320	25	339	158	953	149	208	195	134	 
278316	2389	323	25	361	176	967	147	204	192	124	 
278317	2397	337	23	384	188	983	163	201	173	120	 
278318	2398	342	25	408	185	999	161	195	167	124	 
278319	2403	339	28	433	189	1015	148	187	170	134	 
278320	2410	348	26	458	199	1032	161	186	157	150	 
278321	2412	354	25	484	196	1050	170	188	150	170	 
278322	2414	350	25	509	207	1068	166	189	155	192	 
278323	2418	354	27	510	206	1087	165	182	148	216	 
278324	2417	358	30	510	211	1106	161	172	138	242	 
278325	2418	348	31	510	208	1126	147	173	155	268	 
278326	2424	338	30	511	221	1146	141	182	171	295	 
278327	2431	336	28	514	226	1167	148	190	175	323	 
278328	2437	340	25	518	239	1188	161	196	169	351	 
278329	2441	353	21	524	236	1209	179	198	154	379	 
278330	2441	3	20	532	251	1231	190	199	142	408	 
278331	2440	359	20	541	250	1253	185	199	147	437	 
278332	2441	349	21	552	251	1276	176	199	159	466	 
278333	2443	359	19	577	253	1321	189	202	148	524	 
278334	2444	9	17	570	202	1345	199	205	140	553	 
278335	2440	29	14	540	198	1368	214	208	126	582	 
278336	2233	317	8	30	8	1595	198	233	174	735	 
278337	2241	312	22	42	9	1589	157	218	199	730	 
278338	2264	318	27	60	33	1578	140	205	200	722	 
278339	2275	17	22	85	30	1567	196	188	121	721	 
278340	2272	6	20	108	39	1565	191	196	138	722	 
278341	2273	1	19	124	38	1563	189	201	146	726	 
278342	2271	326	19	150	40	1560	169	215	184	735	 
278343	2282	310	25	162	48	1560	145	214	206	742	 
278344	2293	317	24	175	63	1560	151	211	197	750	 
278345	2301	330	22	192	71	1560	162	207	182	759	 
278346	2306	343	19	212	71	1560	178	207	166	769	 
278347	2308	28	15	201	94	1560	213	207	126	780	 
278348	2299	75	24	175	85	1560	240	188	65	792	 
278349	2280	85	31	150	66	1560	246	170	29	805	 
278350	2259	84	31	127	49	1560	245	171	32	819	 
278351	2244	68	27	108	34	1560	235	176	55	834	 
278352	2231	47	28	85	34	1561	217	168	69	849	 
278353	2222	24	27	67	25	1563	195	172	101	865	 
278354	2220	14	26	60	23	1565	187	178	118	882	 
278355	2214	7	24	60	17	1567	184	186	132	900	 
278356	2217	347	26	60	20	1559	161	188	159	918	 
278357	2223	337	34	67	23	1533	129	173	171	937	 
278358	2233	335	39	85	35	1507	107	159	174	957	 
278359	2242	340	38	90	30	1482	115	157	164	977	 
278360	2247	339	36	95	40	1456	122	165	168	997	 
278361	2259	328	37	108	50	1431	108	170	186	1018	 
278362	2273	334	38	124	61	1406	110	163	176	1036	 
278363	2279	345	37	134	47	1381	123	155	154	1031	 
278364	2284	335	38	150	60	1357	112	163	174	1027	 
278365	2299	320	39	162	87	1332	94	171	200	1024	 
278366	2311	315	41	175	79	1308	85	172	209	1022	 
278367	2331	313	41	192	108	1284	81	172	213	1020	 
278368	2353	316	41	212	136	1260	86	172	208	1020	 
278369	2373	325	40	234	141	1237	94	164	192	1020	 
278370	2383	330	40	258	140	1214	97	159	183	1022	 
278371	2397	328	38	283	168	1191	104	168	188	1024	 
278372	2408	328	31	309	178	1168	132	188	187	1027	 
278373	2416	328	23	335	200	1146	157	206	185	1031	 
278374	2423	334	17	361	218	1124	178	215	175	1036	 
278375	2425	334	14	384	232	1103	186	220	173	1041	 
278376	2431	328	14	408	241	1082	186	224	177	1048	 
278377	2434	8	12	433	244	1062	206	217	147	1055	 
278378	2428	38	16	458	246	1040	218	203	116	1063	 
278379	2422	30	18	484	240	1018	212	199	118	1072	 
278380	2418	357	21	459	230	976	182	197	148	1092	 
278381	2420	353	22	430	232	955	177	196	153	1103	 
278382	2421	8	21	400	233	934	191	194	136	1115	 
278383	2408	64	18	342	220	895	233	200	92	1140	 
278384	2399	89	20	313	211	876	246	203	77	1154	 
278385	2387	108	29	285	199	858	254	193	45	1168	 
278386	2172	83	8	0	0	658	231	227	128	1360	 
278387	2175	317	16	30	1	638	175	224	188	1380	 
278388	2186	312	26	42	18	618	141	211	206	1401	 
278389	2196	310	30	67	31	600	125	204	211	1421	 
278390	2212	302	34	85	44	582	108	202	224	1442	 
278391	2231	298	34	108	69	566	107	206	228	1464	 
278392	2249	301	31	134	90	551	121	211	222	1486	 
278393	2263	310	24	162	106	537	147	215	205	1507	 
278394	2270	325	18	190	112	524	173	218	183	1530	 
278395	2274	356	16	218	122	513	193	211	154	1552	 
278396	2271	27	20	247	108	503	206	191	114	1575	 
278397	2263	25	25	277	112	495	199	179	106	1598	 
278398	2252	36	30	319	103	484	202	159	74	1645	 
278399	2241	46	30	339	90	481	213	160	62	1668	 
278400	2226	30	20	361	84	480	210	194	113	1692	 
278401	2228	331	12	382	83	480	192	225	172	1716	 
278402	2229	287	15	404	90	480	178	238	200	1740	 
278403	2242	268	24	426	104	480	151	241	225	1753	 
278404	2258	258	28	450	120	481	144	243	230	1749	 
278405	2273	249	30	474	135	484	143	245	229	1746	 
278406	2290	244	32	499	152	488	141	245	229	1744	 
278407	2307	243	32	525	169	495	139	245	229	1742	 
278408	2324	243	31	551	186	503	145	246	227	1741	 
278409	2339	247	28	534	111	513	150	247	226	1740	 
278410	2368	256	20	499	143	537	171	248	213	1740	 
278411	2376	249	10	484	151	551	199	247	187	1741	 
278412	2378	229	4	469	153	566	213	244	168	1742	 
278413	2358	105	20	361	161	638	249	211	80	1692	 
278414	2331	98	21	301	134	674	249	205	73	1645	 
278415	2321	104	22	272	124	691	251	205	71	1621	 
278416	2308	114	26	242	111	708	254	203	59	1598	 
278417	2287	128	28	182	90	745	252	210	65	1552	 
278418	2195	343	14	60	2	984	191	218	165	1321	 
278419	2196	338	17	85	10	1008	182	214	171	1302	 
278420	2202	339	18	108	15	1032	179	212	170	1284	 
278421	2204	342	16	127	22	1057	185	214	167	1266	 
278422	2208	315	17	150	24	1082	174	224	190	1249	 
278423	2217	296	22	170	36	1107	152	227	213	1231	 
278424	2231	300	24	192	50	1110	146	222	213	1215	 
278425	2241	311	24	212	61	1112	147	214	204	1199	 
278426	2252	318	26	234	72	1114	145	208	198	1183	 
278427	2261	328	26	255	85	1116	150	201	186	1168	 
278428	2267	337	26	277	86	1120	154	194	174	1154	 
278429	2272	334	28	297	100	1124	146	191	177	1140	 
278430	2280	341	28	277	11	1130	149	185	168	1127	 
278431	2281	346	29	247	10	1136	152	180	158	1115	 
278432	2287	338	29	218	4	1142	144	185	172	1103	 
278433	2295	332	28	190	3	1150	145	193	181	1092	 
278434	2303	321	28	162	11	1158	139	201	195	1082	 
278435	2315	311	31	134	23	1167	124	202	211	1072	 
278436	2330	309	30	108	38	1177	125	204	212	1063	 
278437	2342	327	23	85	38	1187	156	206	186	1055	 
278438	2343	14	24	67	39	1198	190	184	123	1048	 
278439	2337	28	30	42	26	1209	194	161	87	1041	 
278440	2329	28	28	30	18	1222	197	167	91	1036	 
278441	2321	11	20	0	0	1230	195	196	134	1031	 
278442	2322	314	19	30	13	1224	164	221	195	1027	 
278443	2334	295	24	60	25	1218	146	225	216	1024	 
278444	2361	290	25	108	19	1209	143	227	221	1020	 
278445	2376	288	24	134	34	1206	146	229	220	1020	 
278446	2388	284	20	124	0	1203	161	236	214	1020	 
278447	2400	98	3	67	11	1200	225	234	145	1024	 
278448	2392	76	14	42	3	1200	236	214	106	1027	 
278449	2384	58	16	30	14	1200	230	205	103	1031	 
278450	2377	21	13	0	0	1200	211	212	135	1006	 
278451	2380	323	19	30	10	1200	170	217	186	979	 
278452	2389	318	25	60	28	1200	148	209	197	953	 
278453	2397	326	25	90	48	1201	150	203	188	927	 
278454	2405	331	22	120	67	1203	162	206	181	900	 
278455	2410	338	15	150	72	1206	185	217	170	875	 
278456	2410	328	6	180	72	1209	206	233	166	849	 
278457	2412	176	3	210	74	1213	221	241	156	824	 
278458	2411	130	8	240	73	1218	234	236	134	799	 
278459	2406	120	11	270	68	1224	240	230	119	774	 
278460	2394	131	18	255	24	1237	246	228	104	726	 
278461	2386	136	15	228	18	1245	242	233	117	703	 
278462	2384	139	10	201	16	1253	236	237	131	680	 
278463	2379	129	10	175	20	1262	236	234	128	658	 
278464	2374	123	11	150	15	1271	239	232	122	636	 
278465	2368	117	11	127	9	1282	239	230	120	616	 
278466	2363	115	10	108	14	1292	237	231	123	595	 
278467	2358	116	10	85	9	1304	238	230	122	576	 
278468	2355	116	10	67	9	1316	238	230	122	558	 
278469	2350	117	8	42	4	1328	235	232	129	541	 
278470	2343	353	9	0	0	1370	204	224	158	497	 
278471	2347	333	15	30	7	1384	185	220	173	485	 
278472	2351	325	17	42	11	1399	177	220	182	474	 
278473	2365	312	18	85	27	1431	170	224	194	459	 
278474	2371	311	17	108	34	1448	172	226	193	454	 
278475	2379	308	17	134	40	1465	173	228	194	451	 
278476	2385	316	13	162	43	1482	185	228	183	450	 
278477	2390	341	9	212	58	1518	201	226	165	454	 
278478	2391	304	14	234	62	1537	181	232	191	459	 
278479	2429	287	24	297	99	1561	146	230	220	481	 
278480	2441	297	20	319	114	1563	160	229	208	451	 
278481	2450	308	16	335	123	1565	175	228	193	421	 
278482	2457	3	8	350	134	1567	209	225	153	391	 
278483	2451	73	15	366	124	1570	237	209	100	361	 
278484	2441	89	21	376	213	1574	246	200	72	331	 
278485	2427	96	27	350	211	1578	251	188	47	301	 
278486	2410	99	30	324	194	1583	252	183	35	272	 
278487	2393	101	31	300	186	1589	253	182	32	242	 
278488	2374	101	33	277	167	1595	252	176	23	212	 
278489	2353	103	36	255	146	1601	252	170	13	182	 
278490	2331	106	38	228	131	1608	252	166	4	153	 
278491	2304	110	39	201	104	1616	252	168	0	124	 
278492	2284	118	35	175	96	1624	254	184	0	95	 
278493	2255	129	34	127	67	1641	252	198	43	42	 
278494	2237	128	36	108	57	1651	251	193	36	30	 
278495	2220	133	35	85	40	1661	250	199	44	42	 
278496	2206	139	33	67	26	1638	248	208	59	67	 
278497	2194	147	30	60	14	1611	244	220	81	95	 
278498	2186	152	28	60	6	1585	241	227	95	124	 
278499	2179	149	28	60	0	1559	243	225	91	153	 
278500	2169	152	26	42	14	1533	241	230	101	182	 
278501	2165	159	23	30	10	1507	237	237	117	212	 
278502	2140	359	17	30	1	1381	193	207	149	361	 
278503	2140	359	23	30	6	1357	179	191	144	391	 
278504	2141	349	25	42	12	1332	164	189	156	421	 
278505	2146	350	26	60	12	1308	165	188	154	451	 
278506	2147	358	24	60	20	1284	175	187	143	481	 
278507	2147	9	22	30	13	1260	189	189	131	511	 
278508	2137	19	14	0	0	1214	208	209	135	571	 
278509	2138	310	18	30	1	1191	169	225	195	601	 
278510	2153	291	29	60	16	1168	129	222	227	631	 
278511	2169	294	29	90	32	1146	128	219	225	661	 
278512	2195	316	26	150	58	1103	141	207	201	721	 
278513	2203	327	25	180	66	1082	151	202	187	751	 
278514	2210	345	23	210	73	1062	168	197	163	781	 
278515	2224	317	31	300	87	1003	126	197	203	871	 
278516	2238	310	33	277	9	984	113	196	213	900	 
278517	2252	302	36	247	4	966	99	197	225	930	 
278518	2275	295	34	218	27	949	106	207	231	960	 
278519	2292	291	28	190	44	932	133	223	225	990	 
278520	2305	288	20	162	57	916	159	233	212	1020	 
278521	2314	337	2	134	66	900	215	236	159	1050	 
278522	2307	103	20	108	59	886	249	210	80	1080	 
278523	2294	111	27	85	46	872	254	200	55	1110	 
278524	2277	124	25	67	29	859	252	212	71	1120	 
278525	2268	134	24	60	20	847	249	222	87	1110	 
278526	2259	129	25	60	11	836	251	215	76	1101	 
278527	2247	121	24	42	16	825	252	212	72	1092	 
